-436.0 93.068 90.072
-435.0 93.141 90.074
-434.0 93.214 90.075
-433.0 93.29 90.077
-432.0 93.367 90.079
-431.0 93.446 90.081
-430.0 93.527 90.083
-429.0 93.61 90.085
-428.0 93.695 90.087
-427.0 93.782 90.089
-426.0 93.87 90.091
-425.0 93.961 90.093
-424.0 94.054 90.095
-423.0 94.149 90.098
-422.0 94.246 90.1
-421.0 94.346 90.102
-420.0 94.448 90.105
-419.0 94.552 90.107
-418.0 94.658 90.11
-417.0 94.767 90.112
-416.0 94.879 90.115
-415.0 94.993 90.118
-414.0 95.109 90.12
-413.0 95.229 90.123
-412.0 95.351 90.126
-411.0 95.476 90.129
-410.0 95.603 90.132
-409.0 95.734 90.135
-408.0 95.868 90.138
-407.0 96.004 90.142
-406.0 96.144 90.145
-405.0 96.287 90.148
-404.0 96.433 90.152
-403.0 96.583 90.155
-402.0 96.736 90.159
-401.0 96.892 90.163
-400.0 97.052 90.167
-399.0 97.216 90.171
-398.0 97.383 90.175
-397.0 97.554 90.179
-396.0 97.729 90.183
-395.0 97.908 90.187
-394.0 98.091 90.192
-393.0 98.278 90.196
-392.0 98.47 90.201
-391.0 98.665 90.205
-390.0 98.865 90.21
-389.0 99.07 90.215
-388.0 99.279 90.22
-387.0 99.492 90.225
-386.0 99.711 90.23
-385.0 99.934 90.236
-384.0 100.163 90.241
-383.0 100.396 90.247
-382.0 100.635 90.253
-381.0 100.879 90.259
-380.0 101.128 90.265
-379.0 101.383 90.271
-378.0 101.643 90.277
-377.0 101.909 90.283
-376.0 102.181 90.29
-375.0 102.459 90.297
-374.0 102.743 90.304
-373.0 103.034 90.311
-372.0 103.331 90.318
-371.0 103.634 90.325
-370.0 103.944 90.333
-369.0 104.26 90.341
-368.0 104.583 90.348
-367.0 104.914 90.356
-366.0 105.251 90.365
-365.0 105.596 90.373
-364.0 105.948 90.382
-363.0 106.308 90.391
-362.0 106.676 90.4
-361.0 107.051 90.409
-360.0 107.435 90.418
-359.0 107.827 90.428
-358.0 108.227 90.438
-357.0 108.635 90.448
-356.0 109.053 90.458
-355.0 109.479 90.468
-354.0 109.914 90.479
-353.0 110.358 90.49
-352.0 110.811 90.501
-351.0 111.275 90.513
-350.0 111.747 90.525
-349.0 112.23 90.536
-348.0 112.723 90.549
-347.0 113.226 90.561
-346.0 113.739 90.574
-345.0 114.263 90.587
-344.0 114.798 90.6
-343.0 115.344 90.614
-342.0 115.901 90.628
-341.0 116.469 90.642
-340.0 117.049 90.657
-339.0 117.641 90.672
-338.0 118.245 90.687
-337.0 118.862 90.702
-336.0 119.49 90.718
-335.0 120.132 90.734
-334.0 120.786 90.751
-333.0 121.453 90.768
-332.0 122.134 90.785
-331.0 122.828 90.803
-330.0 123.536 90.82
-329.0 124.258 90.839
-328.0 124.995 90.858
-327.0 125.745 90.877
-326.0 126.511 90.896
-325.0 127.292 90.916
-324.0 128.088 90.937
-323.0 128.899 90.957
-322.0 129.726 90.979
-321.0 130.57 91.0
-320.0 131.429 91.023
-319.0 132.305 91.045
-318.0 133.198 91.068
-317.0 134.108 91.092
-316.0 135.035 91.116
-315.0 135.98 91.14
-314.0 136.942 91.165
-313.0 137.923 91.191
-312.0 138.923 91.217
-311.0 139.941 91.243
-310.0 140.978 91.271
-309.0 142.034 91.298
-308.0 143.11 91.327
-307.0 144.206 91.355
-306.0 145.323 91.385
-305.0 146.459 91.415
-304.0 147.617 91.445
-303.0 148.795 91.477
-302.0 149.996 91.508
-301.0 151.218 91.541
-300.0 152.462 91.574
-299.0 153.728 91.608
-298.0 155.017 91.642
-297.0 156.329 91.677
-296.0 157.665 91.713
-295.0 159.025 91.749
-294.0 160.408 91.786
-293.0 161.816 91.824
-292.0 163.249 91.863
-291.0 164.707 91.902
-290.0 166.19 91.942
-289.0 167.699 91.983
-288.0 169.234 92.025
-287.0 170.796 92.067
-286.0 172.385 92.111
-285.0 174.001 92.155
-284.0 175.645 92.2
-283.0 177.317 92.246
-282.0 179.017 92.292
-281.0 180.746 92.34
-280.0 182.504 92.388
-279.0 184.292 92.437
-278.0 186.11 92.487
-277.0 187.958 92.539
-276.0 189.837 92.591
-275.0 191.747 92.644
-274.0 193.689 92.698
-273.0 195.663 92.753
-272.0 197.669 92.808
-271.0 199.708 92.865
-270.0 201.781 92.923
-269.0 203.887 92.982
-268.0 206.027 93.043
-267.0 208.202 93.104
-266.0 210.412 93.166
-265.0 212.658 93.229
-264.0 214.94 93.294
-263.0 217.258 93.359
-262.0 219.612 93.426
-261.0 222.004 93.494
-260.0 224.434 93.563
-259.0 226.903 93.633
-258.0 229.41 93.704
-257.0 231.956 93.777
-256.0 234.542 93.851
-255.0 237.168 93.926
-254.0 239.835 94.003
-253.0 242.544 94.08
-252.0 245.294 94.159
-251.0 248.086 94.24
-250.0 250.921 94.322
-249.0 253.799 94.405
-248.0 256.722 94.489
-247.0 259.688 94.575
-246.0 262.7 94.662
-245.0 265.757 94.751
-244.0 268.86 94.841
-243.0 272.01 94.932
-242.0 275.207 95.025
-241.0 278.451 95.12
-240.0 281.744 95.216
-239.0 285.086 95.314
-238.0 288.477 95.413
-237.0 291.918 95.513
-236.0 295.41 95.616
-235.0 298.953 95.72
-234.0 302.548 95.825
-233.0 306.196 95.932
-232.0 309.896 96.041
-231.0 313.651 96.151
-230.0 317.459 96.264
-229.0 321.323 96.377
-228.0 325.242 96.493
-227.0 329.218 96.61
-226.0 333.251 96.729
-225.0 337.341 96.85
-224.0 341.489 96.973
-223.0 345.697 97.097
-222.0 349.964 97.224
-221.0 354.292 97.352
-220.0 358.681 97.482
-219.0 363.131 97.614
-218.0 367.644 97.748
-217.0 372.22 97.884
-216.0 376.86 98.022
-215.0 381.565 98.161
-214.0 386.335 98.303
-213.0 391.172 98.447
-212.0 396.075 98.592
-211.0 401.046 98.74
-210.0 406.085 98.89
-209.0 411.194 99.042
-208.0 416.373 99.196
-207.0 421.622 99.352
-206.0 426.943 99.51
-205.0 432.337 99.671
-204.0 437.804 99.833
-203.0 443.344 99.998
-202.0 448.96 100.165
-201.0 454.651 100.334
-200.0 460.419 100.505
-199.0 466.265 100.679
-198.0 472.189 100.855
-197.0 478.191 101.034
-196.0 484.274 101.214
-195.0 490.438 101.397
-194.0 496.683 101.583
-193.0 503.013 101.77
-192.0 509.442 101.961
-191.0 515.976 102.153
-190.0 522.616 102.348
-189.0 529.363 102.546
-188.0 536.219 102.746
-187.0 543.185 102.948
-186.0 550.263 103.153
-185.0 557.453 103.36
-184.0 564.757 103.57
-183.0 572.176 103.783
-182.0 579.711 103.998
-181.0 587.364 104.216
-180.0 595.136 104.436
-179.0 603.028 104.659
-178.0 611.042 104.885
-177.0 619.178 105.113
-176.0 627.439 105.344
-175.0 635.825 105.578
-174.0 644.337 105.815
-173.0 652.978 106.054
-172.0 661.748 106.296
-171.0 670.649 106.54
-170.0 679.681 106.788
-169.0 688.847 107.038
-168.0 698.147 107.291
-167.0 707.582 107.547
-166.0 717.154 107.806
-165.0 726.864 108.068
-164.0 736.713 108.333
-163.0 746.703 108.601
-162.0 756.834 108.871
-161.0 767.109 109.145
-160.0 777.528 109.422
-159.0 788.093 109.702
-158.0 798.805 109.985
-157.0 809.667 110.271
-156.0 820.689 110.56
-155.0 831.882 110.852
-154.0 843.247 111.147
-153.0 854.786 111.446
-152.0 866.501 111.748
-151.0 878.393 112.053
-150.0 890.464 112.361
-149.0 902.716 112.673
-148.0 915.15 112.987
-147.0 927.769 113.305
-146.0 940.573 113.627
-145.0 953.565 113.951
-144.0 966.747 114.279
-143.0 980.121 114.61
-142.0 993.688 114.945
-141.0 1007.447 115.283
-140.0 1021.399 115.624
-139.0 1035.552 115.968
-138.0 1049.904 116.316
-137.0 1064.453 116.667
-136.0 1079.208 117.021
-135.0 1094.163 117.378
-134.0 1109.326 117.739
-133.0 1124.692 118.104
-132.0 1140.27 118.471
-131.0 1156.058 118.842
-130.0 1172.073 119.216
-129.0 1188.319 119.594
-128.0 1204.794 119.975
-127.0 1221.501 120.36
-126.0 1238.441 120.748
-125.0 1255.618 121.139
-124.0 1273.031 121.534
-123.0 1290.684 121.933
-122.0 1308.578 122.335
-121.0 1326.713 122.74
-120.0 1345.092 123.149
-119.0 1363.713 123.561
-118.0 1382.581 123.977
-117.0 1401.701 124.395
-116.0 1421.085 124.817
-115.0 1440.753 125.243
-114.0 1460.698 125.672
-113.0 1480.929 126.104
-112.0 1501.439 126.54
-111.0 1522.235 126.979
-110.0 1543.321 127.421
-109.0 1564.695 127.867
-108.0 1586.357 128.316
-107.0 1608.308 128.769
-106.0 1630.55 129.225
-105.0 1653.087 129.685
-104.0 1675.919 130.148
-103.0 1699.04 130.614
-102.0 1722.464 131.084
-101.0 1746.189 131.557
-100.0 1770.223 132.034
-99.0 1794.558 132.514
-98.0 1819.202 132.997
-97.0 1844.155 133.484
-96.0 1869.415 133.974
-95.0 1894.98 134.467
-94.0 1920.85 134.964
-93.0 1947.029 135.465
-92.0 1973.517 135.968
-91.0 2000.311 136.476
-90.0 2027.405 136.986
-89.0 2054.813 137.5
-88.0 2082.506 138.017
-87.0 2110.499 138.538
-86.0 2138.777 139.061
-85.0 2167.344 139.588
-84.0 2196.202 140.118
-83.0 2225.349 140.651
-82.0 2254.779 141.187
-81.0 2284.49 141.727
-80.0 2314.483 142.269
-79.0 2344.755 142.814
-78.0 2375.302 143.363
-77.0 2406.121 143.915
-76.0 2437.213 144.469
-75.0 2468.576 145.027
-74.0 2500.206 145.588
-73.0 2532.093 146.152
-72.0 2564.24 146.718
-71.0 2596.647 147.288
-70.0 2629.299 147.86
-69.0 2662.204 148.436
-68.0 2695.345 149.016
-67.0 2728.731 149.599
-66.0 2762.345 150.184
-65.0 2796.196 150.774
-64.0 2830.266 151.366
-63.0 2864.56 151.962
-62.0 2899.071 152.56
-61.0 2933.788 153.162
-60.0 2968.714 153.766
-59.0 3003.841 154.374
-58.0 3039.13 154.984
-57.0 3074.573 155.596
-56.0 3110.164 156.211
-55.0 3145.9 156.829
-54.0 3181.769 157.449
-53.0 3217.765 158.071
-52.0 3253.884 158.695
-51.0 3290.122 159.322
-50.0 3326.47 159.95
-49.0 3362.918 160.58
-48.0 3399.462 161.212
-47.0 3436.095 161.846
-46.0 3472.81 162.482
-45.0 3509.594 163.12
-44.0 3546.442 163.761
-43.0 3583.351 164.405
-42.0 3620.315 165.051
-41.0 3657.324 165.7
-40.0 3694.369 166.351
-39.0 3731.444 167.005
-38.0 3768.538 167.661
-37.0 3805.645 168.32
-36.0 3842.754 168.981
-35.0 3879.858 169.644
-34.0 3916.948 170.31
-33.0 3954.014 170.977
-32.0 3991.049 171.647
-31.0 4028.036 172.319
-30.0 4064.955 172.993
-29.0 4101.795 173.668
-28.0 4138.548 174.346
-27.0 4175.204 175.025
-26.0 4211.756 175.705
-25.0 4248.194 176.388
-24.0 4284.509 177.071
-23.0 4320.691 177.757
-22.0 4356.731 178.445
-21.0 4392.621 179.135
-20.0 4428.354 179.827
-19.0 4463.925 180.521
-18.0 4499.325 181.216
-17.0 4534.545 181.913
-16.0 4569.575 182.612
-15.0 4604.408 183.313
-14.0 4639.034 184.015
-13.0 4673.444 184.72
-12.0 4707.63 185.426
-11.0 4741.582 186.134
-10.0 4775.292 186.843
-9.0 4808.753 187.555
-8.0 4841.955 188.268
-7.0 4874.891 188.982
-6.0 4907.542 189.699
-5.0 4939.896 190.417
-4.0 4971.945 191.136
-3.0 5003.683 191.857
-2.0 5035.104 192.579
-1.0 5066.2 193.303
0.0 5096.965 194.027
1.0 5127.393 194.753
2.0 5157.478 195.481
3.0 5187.214 196.209
4.0 5216.596 196.939
5.0 5245.617 197.669
6.0 5274.273 198.401
7.0 5302.558 199.133
8.0 5330.466 199.867
9.0 5357.994 200.602
10.0 5385.136 201.338
11.0 5411.889 202.076
12.0 5438.248 202.814
13.0 5464.21 203.554
14.0 5489.77 204.295
15.0 5514.926 205.037
16.0 5539.674 205.78
17.0 5564.011 206.524
18.0 5587.936 207.269
19.0 5611.444 208.015
20.0 5634.535 208.762
21.0 5657.206 209.509
22.0 5679.454 210.258
23.0 5701.28 211.007
24.0 5722.68 211.756
25.0 5743.655 212.507
26.0 5764.202 213.259
27.0 5784.321 214.011
28.0 5804.012 214.764
29.0 5823.274 215.518
30.0 5842.108 216.273
31.0 5860.513 217.028
32.0 5878.49 217.784
33.0 5896.039 218.541
34.0 5913.162 219.298
35.0 5929.859 220.056
36.0 5946.132 220.815
37.0 5961.982 221.574
38.0 5977.411 222.333
39.0 5992.421 223.093
40.0 6007.013 223.853
41.0 6021.189 224.614
42.0 6034.952 225.375
43.0 6048.305 226.137
44.0 6061.249 226.899
45.0 6073.788 227.661
46.0 6085.925 228.424
47.0 6097.663 229.186
48.0 6109.004 229.949
49.0 6119.952 230.712
50.0 6130.511 231.476
51.0 6140.683 232.239
52.0 6150.474 233.003
53.0 6159.886 233.766
54.0 6168.923 234.53
55.0 6177.589 235.294
56.0 6185.889 236.058
57.0 6193.826 236.822
58.0 6201.405 237.586
59.0 6208.63 238.35
60.0 6215.505 239.114
61.0 6222.035 239.877
62.0 6228.224 240.641
63.0 6234.076 241.405
64.0 6239.597 242.168
65.0 6244.791 242.932
66.0 6249.662 243.695
67.0 6254.216 244.458
68.0 6258.457 245.221
69.0 6262.389 245.984
70.0 6266.018 246.747
71.0 6269.349 247.509
72.0 6272.385 248.272
73.0 6275.133 249.034
74.0 6277.596 249.796
75.0 6279.78 250.557
76.0 6281.69 251.318
77.0 6283.33 252.079
78.0 6284.705 252.84
79.0 6285.82 253.6
80.0 6286.679 254.36
81.0 6287.289 255.12
82.0 6287.652 255.879
83.0 6287.775 256.638
84.0 6287.661 257.397
85.0 6287.316 258.155
86.0 6286.744 258.913
87.0 6285.95 259.67
88.0 6284.938 260.427
89.0 6283.713 261.183
90.0 6282.28 261.939
91.0 6280.643 262.695
92.0 6278.806 263.45
93.0 6276.773 264.204
94.0 6274.55 264.958
95.0 6272.14 265.712
96.0 6269.549 266.465
97.0 6266.779 267.218
98.0 6263.835 267.97
99.0 6260.721 268.721
100.0 6257.442 269.472
101.0 6254.001 270.222
102.0 6250.402 270.972
103.0 6246.65 271.722
104.0 6242.747 272.47
105.0 6238.699 273.219
106.0 6234.508 273.966
107.0 6230.178 274.713
108.0 6225.714 275.46
109.0 6221.118 276.206
110.0 6216.394 276.951
111.0 6211.546 277.696
112.0 6206.576 278.44
113.0 6201.49 279.184
114.0 6196.288 279.926
115.0 6190.976 280.669
116.0 6185.556 281.41
117.0 6180.031 282.151
118.0 6174.404 282.891
119.0 6168.679 283.631
120.0 6162.859 284.37
121.0 6156.945 285.108
122.0 6150.942 285.846
123.0 6144.851 286.583
124.0 6138.677 287.319
125.0 6132.42 288.055
126.0 6126.085 288.79
127.0 6119.674 289.524
128.0 6113.188 290.258
129.0 6106.632 290.99
130.0 6100.007 291.723
131.0 6093.315 292.454
132.0 6086.559 293.185
133.0 6079.741 293.915
134.0 6072.864 294.645
135.0 6065.929 295.374
136.0 6058.94 296.102
137.0 6051.897 296.829
138.0 6044.803 297.556
139.0 6037.66 298.282
140.0 6030.47 299.008
141.0 6023.235 299.732
142.0 6015.956 300.456
143.0 6008.637 301.179
144.0 6001.277 301.902
145.0 5993.88 302.624
146.0 5986.447 303.345
147.0 5978.979 304.065
148.0 5971.478 304.785
149.0 5963.946 305.503
150.0 5956.385 306.222
151.0 5948.795 306.939
152.0 5941.178 307.656
153.0 5933.536 308.372
154.0 5925.871 309.087
155.0 5918.182 309.801
156.0 5910.473 310.515
157.0 5902.744 311.228
158.0 5894.996 311.94
159.0 5887.231 312.652
160.0 5879.449 313.363
161.0 5871.653 314.073
162.0 5863.843 314.782
163.0 5856.02 315.49
164.0 5848.185 316.198
165.0 5840.339 316.905
166.0 5832.484 317.611
167.0 5824.621 318.317
168.0 5816.75 319.022
169.0 5808.872 319.726
170.0 5800.988 320.429
171.0 5793.099 321.132
172.0 5785.207 321.833
173.0 5777.311 322.534
174.0 5769.413 323.235
175.0 5761.513 323.934
176.0 5753.613 324.633
177.0 5745.712 325.331
178.0 5737.812 326.028
179.0 5729.914 326.725
180.0 5722.018 327.42
181.0 5714.124 328.115
182.0 5706.234 328.809
183.0 5698.347 329.503
184.0 5690.465 330.195
185.0 5682.587 330.887
186.0 5674.715 331.579
187.0 5666.849 332.27
188.0 5658.99 332.96
189.0 5651.138 333.649
190.0 5643.293 334.337
191.0 5635.457 335.025
192.0 5627.629 335.713
193.0 5619.81 336.399
194.0 5612.001 337.085
195.0 5604.201 337.77
196.0 5596.412 338.455
197.0 5588.634 339.139
198.0 5580.866 339.822
199.0 5573.11 340.504
200.0 5565.366 341.186
201.0 5557.634 341.867
202.0 5549.914 342.547
203.0 5542.207 343.227
204.0 5534.513 343.906
205.0 5526.832 344.584
206.0 5519.165 345.262
207.0 5511.511 345.939
208.0 5503.872 346.615
209.0 5496.247 347.291
210.0 5488.637 347.965
211.0 5481.041 348.639
212.0 5473.461 349.313
213.0 5465.896 349.986
214.0 5458.346 350.658
215.0 5450.811 351.329
216.0 5443.293 352.0
217.0 5435.79 352.67
218.0 5428.304 353.339
219.0 5420.833 354.008
220.0 5413.38 354.676
221.0 5405.942 355.343
222.0 5398.521 356.01
223.0 5391.118 356.676
224.0 5383.73 357.341
225.0 5376.36 358.006
226.0 5369.007 358.67
227.0 5361.672 359.333
228.0 5354.353 359.996
229.0 5347.052 360.658
230.0 5339.768 361.319
231.0 5332.502 361.98
232.0 5325.253 362.64
233.0 5318.022 363.299
234.0 5310.809 363.958
235.0 5303.613 364.615
236.0 5296.435 365.273
237.0 5289.274 365.929
238.0 5282.131 366.585
239.0 5275.006 367.241
240.0 5267.898 367.896
241.0 5260.808 368.55
242.0 5253.735 369.204
243.0 5246.68 369.857
244.0 5239.643 370.509
245.0 5232.624 371.161
246.0 5225.622 371.813
247.0 5218.639 372.464
248.0 5211.673 373.114
249.0 5204.725 373.764
250.0 5197.795 374.413
251.0 5190.883 375.061
252.0 5183.988 375.709
253.0 5177.111 376.357
254.0 5170.253 377.004
255.0 5163.412 377.65
256.0 5156.588 378.295
257.0 5149.783 378.941
258.0 5142.995 379.585
259.0 5136.225 380.229
260.0 5129.473 380.872
261.0 5122.738 381.515
262.0 5116.021 382.157
263.0 5109.322 382.799
264.0 5102.64 383.44
265.0 5095.975 384.081
266.0 5089.328 384.721
267.0 5082.699 385.36
268.0 5076.087 385.999
269.0 5069.492 386.637
270.0 5062.915 387.275
271.0 5056.355 387.912
272.0 5049.812 388.548
273.0 5043.286 389.184
274.0 5036.778 389.819
275.0 5030.287 390.454
276.0 5023.812 391.088
277.0 5017.355 391.721
278.0 5010.914 392.354
279.0 5004.491 392.987
280.0 4998.084 393.619
281.0 4991.694 394.25
282.0 4985.32 394.88
283.0 4978.964 395.511
284.0 4972.623 396.14
285.0 4966.3 396.769
286.0 4959.993 397.397
287.0 4953.702 398.025
288.0 4947.428 398.652
289.0 4941.17 399.279
290.0 4934.928 399.905
291.0 4928.702 400.53
292.0 4922.493 401.155
293.0 4916.299 401.779
294.0 4910.122 402.403
295.0 4903.961 403.026
296.0 4897.815 403.649
297.0 4891.686 404.271
298.0 4885.572 404.892
299.0 4879.474 405.513
300.0 4873.393 406.133
301.0 4867.327 406.753
302.0 4861.278 407.372
303.0 4855.245 407.99
304.0 4849.229 408.608
305.0 4843.229 409.226
306.0 4837.245 409.843
307.0 4831.276 410.459
308.0 4825.324 411.074
309.0 4819.387 411.69
310.0 4813.466 412.304
311.0 4807.56 412.918
312.0 4801.67 413.531
313.0 4795.795 414.144
314.0 4789.935 414.757
315.0 4784.09 415.368
